dw $2e84, $2e81		; sin(+1.018e-01) = +1.016e-01
dw $3988, $391a		; sin(+6.914e-01) = +6.376e-01
dw $3a5b, $39b5		; sin(+7.944e-01) = +7.135e-01
dw $33d2, $33be		; sin(+2.444e-01) = +2.420e-01
dw $3662, $3637		; sin(+3.989e-01) = +3.884e-01
dw $2aa7, $2aa6		; sin(+5.197e-02) = +5.195e-02
dw $39f0, $3968		; sin(+7.422e-01) = +6.759e-01
dw $2d49, $2d47		; sin(+8.258e-02) = +8.249e-02
dw $35b4, $3595		; sin(+3.564e-01) = +3.489e-01
dw $39db, $3959		; sin(+7.319e-01) = +6.683e-01
dw $324f, $3245		; sin(+1.971e-01) = +1.959e-01
dw $349e, $348e		; sin(+2.886e-01) = +2.846e-01
dw $2a40, $2a3f		; sin(+4.883e-02) = +4.881e-02
dw $2f9c, $2f97		; sin(+1.189e-01) = +1.186e-01
dw $2ef5, $2ef1		; sin(+1.087e-01) = +1.085e-01
dw $05fd, $05fd		; sin(+9.137e-05) = +9.137e-05 shoda
dw $3aa1, $39e5		; sin(+8.286e-01) = +7.370e-01
dw $3255, $324a		; sin(+1.979e-01) = +1.966e-01
dw $3852, $381d		; sin(+5.400e-01) = +5.142e-01
dw $3314, $3305		; sin(+2.212e-01) = +2.194e-01
dw $3d8a, $3bdd		; sin(+1.385e+00) = +9.827e-01
dw $3222, $3218		; sin(+1.917e-01) = +1.905e-01
dw $397f, $3913		; sin(+6.870e-01) = +6.342e-01
dw $3b70, $3a69		; sin(+9.297e-01) = +8.014e-01
dw $2edb, $2ed8		; sin(+1.071e-01) = +1.069e-01
dw $2a7c, $2a7b		; sin(+5.066e-02) = +5.064e-02
dw $3d95, $3be1		; sin(+1.396e+00) = +9.847e-01
dw $3025, $3022		; sin(+1.295e-01) = +1.292e-01
dw $2e72, $2e6f		; sin(+1.007e-01) = +1.005e-01
dw $3638, $3610		; sin(+3.887e-01) = +3.790e-01
dw $301b, $3018		; sin(+1.283e-01) = +1.279e-01
dw $30de, $30d9		; sin(+1.521e-01) = +1.515e-01
dw $3b0a, $3a2a		; sin(+8.799e-01) = +7.707e-01
dw $2f4e, $2f4a		; sin(+1.141e-01) = +1.139e-01
dw $2efa, $2ef6		; sin(+1.090e-01) = +1.088e-01
dw $3351, $3341		; sin(+2.286e-01) = +2.267e-01
dw $3d50, $3bc4		; sin(+1.328e+00) = +9.707e-01
dw $0e9b, $0e9b		; sin(+4.032e-04) = +4.032e-04 shoda
dw $3c71, $3b2b		; sin(+1.110e+00) = +8.959e-01
dw $3db6, $3beb		; sin(+1.428e+00) = +9.898e-01
dw $3941, $38e2		; sin(+6.567e-01) = +6.105e-01
dw $33d6, $33c2		; sin(+2.449e-01) = +2.424e-01
dw $2be3, $2be2		; sin(+6.161e-02) = +6.158e-02
dw $3b53, $3a58		; sin(+9.155e-01) = +7.929e-01
dw $2400, $2400		; sin(+1.562e-02) = +1.562e-02 shoda
dw $3a40, $39a2		; sin(+7.812e-01) = +7.042e-01
dw $3db4, $3beb		; sin(+1.426e+00) = +9.895e-01
dw $3ac0, $39fa		; sin(+8.438e-01) = +7.471e-01
dw $35b6, $3597		; sin(+3.569e-01) = +3.494e-01
dw $29da, $29d9		; sin(+4.572e-02) = +4.570e-02
dw $2b24, $2b23		; sin(+5.579e-02) = +5.576e-02
dw $3060, $305d		; sin(+1.367e-01) = +1.363e-01
dw $2f3e, $2f3a		; sin(+1.132e-01) = +1.129e-01
dw $39ce, $394f		; sin(+7.256e-01) = +6.636e-01
dw $3b0f, $3a2e		; sin(+8.823e-01) = +7.722e-01
dw $38f3, $38a4		; sin(+6.187e-01) = +5.799e-01
dw $3a00, $3974		; sin(+7.500e-01) = +6.816e-01
dw $2cc2, $2cc1		; sin(+7.434e-02) = +7.427e-02
dw $29eb, $29ea		; sin(+4.623e-02) = +4.622e-02
dw $2d94, $2d92		; sin(+8.716e-02) = +8.705e-02
dw $358a, $356e		; sin(+3.462e-01) = +3.393e-01
dw $2de4, $2de2		; sin(+9.204e-02) = +9.191e-02
dw $2f12, $2f0e		; sin(+1.105e-01) = +1.102e-01
dw $38a6, $3864		; sin(+5.811e-01) = +5.489e-01
dw $3d02, $3b99		; sin(+1.252e+00) = +9.496e-01
dw $31ce, $31c6		; sin(+1.814e-01) = +1.804e-01
dw $349f, $348f		; sin(+2.888e-01) = +2.848e-01
dw $1e40, $1e40		; sin(+6.104e-03) = +6.103e-03 shoda
dw $33e5, $33d1		; sin(+2.467e-01) = +2.442e-01
dw $3d7a, $3bd6		; sin(+1.369e+00) = +9.797e-01
dw $2a19, $2a18		; sin(+4.764e-02) = +4.762e-02
dw $2bf5, $2bf4		; sin(+6.216e-02) = +6.212e-02
dw $2c7c, $2c7b		; sin(+7.007e-02) = +7.001e-02
dw $2cb9, $2cb8		; sin(+7.379e-02) = +7.372e-02
dw $35a3, $3585		; sin(+3.523e-01) = +3.451e-01
dw $387d, $3842		; sin(+5.610e-01) = +5.321e-01
dw $2d78, $2d76		; sin(+8.545e-02) = +8.535e-02
dw $2ffb, $2ff6		; sin(+1.247e-01) = +1.244e-01
dw $3869, $3831		; sin(+5.513e-01) = +5.238e-01
dw $1db3, $1db3		; sin(+5.566e-03) = +5.566e-03 shoda
dw $2b04, $2b03		; sin(+5.481e-02) = +5.478e-02
dw $3c12, $3acf		; sin(+1.018e+00) = +8.508e-01
dw $2d6c, $2d6a		; sin(+8.472e-02) = +8.462e-02
dw $37e0, $3790		; sin(+4.922e-01) = +4.726e-01
dw $2d4d, $2d4b		; sin(+8.282e-02) = +8.273e-02
dw $3b45, $3a4f		; sin(+9.087e-01) = +7.887e-01
dw $2bfe, $2bfd		; sin(+6.244e-02) = +6.240e-02
dw $340b, $3400		; sin(+2.527e-01) = +2.500e-01
dw $2d5e, $2d5c		; sin(+8.386e-02) = +8.376e-02
dw $393d, $38df		; sin(+6.548e-01) = +6.090e-01
dw $3872, $3838		; sin(+5.557e-01) = +5.275e-01
dw $338b, $3379		; sin(+2.357e-01) = +2.335e-01
dw $3689, $365b		; sin(+4.084e-01) = +3.972e-01
dw $34d2, $34bf		; sin(+3.013e-01) = +2.967e-01
dw $3e20, $3bfe		; sin(+1.531e+00) = +9.992e-01
dw $3cba, $3b67		; sin(+1.182e+00) = +9.252e-01
dw $3e1e, $3bfe		; sin(+1.529e+00) = +9.991e-01
dw $307c, $3078		; sin(+1.401e-01) = +1.397e-01
dw $2e73, $2e70		; sin(+1.008e-01) = +1.006e-01
dw $3ab1, $39f0		; sin(+8.364e-01) = +7.423e-01
dw $33ee, $33d9		; sin(+2.478e-01) = +2.453e-01
dw $31a5, $319e		; sin(+1.764e-01) = +1.755e-01
dw $3648, $361f		; sin(+3.926e-01) = +3.826e-01
dw $3a1e, $398a		; sin(+7.646e-01) = +6.923e-01
dw $3aa7, $39e9		; sin(+8.315e-01) = +7.390e-01
dw $2c08, $2c07		; sin(+6.299e-02) = +6.295e-02
dw $3e19, $3bfe		; sin(+1.524e+00) = +9.989e-01
dw $31d9, $31d1		; sin(+1.827e-01) = +1.817e-01
dw $2aef, $2aee		; sin(+5.417e-02) = +5.414e-02
dw $39d3, $3953		; sin(+7.280e-01) = +6.654e-01
dw $2ddc, $2dda		; sin(+9.155e-02) = +9.142e-02
dw $2c38, $2c37		; sin(+6.592e-02) = +6.587e-02
dw $316b, $3164		; sin(+1.693e-01) = +1.685e-01
dw $384c, $3818		; sin(+5.371e-01) = +5.117e-01
dw $2cf4, $2cf3		; sin(+7.739e-02) = +7.732e-02
dw $30a3, $309f		; sin(+1.449e-01) = +1.444e-01
dw $2e8e, $2e8b		; sin(+1.024e-01) = +1.022e-01
dw $2b7b, $2b7a		; sin(+5.844e-02) = +5.841e-02
dw $3241, $3237		; sin(+1.954e-01) = +1.942e-01
dw $3cbc, $3b68		; sin(+1.184e+00) = +9.260e-01
dw $3131, $312b		; sin(+1.622e-01) = +1.615e-01
dw $2b53, $2b52		; sin(+5.722e-02) = +5.719e-02
dw $3b4d, $3a54		; sin(+9.126e-01) = +7.911e-01
dw $2dea, $2de8		; sin(+9.241e-02) = +9.228e-02
dw $2ae5, $2ae4		; sin(+5.386e-02) = +5.384e-02
dw $3b0e, $3a2d		; sin(+8.818e-01) = +7.719e-01
dw $3694, $3665		; sin(+4.111e-01) = +3.996e-01
dw $3dc7, $3bf0		; sin(+1.444e+00) = +9.920e-01
dw $2fff, $2ffa		; sin(+1.249e-01) = +1.246e-01
dw $38d4, $388a		; sin(+6.035e-01) = +5.675e-01
dw $350f, $34fa		; sin(+3.162e-01) = +3.109e-01
dw $39bf, $3944		; sin(+7.183e-01) = +6.581e-01
dw $3551, $3538		; sin(+3.323e-01) = +3.262e-01
dw $38a4, $3862		; sin(+5.801e-01) = +5.481e-01
dw $3d6b, $3bd0		; sin(+1.354e+00) = +9.767e-01
dw $39f3, $396a		; sin(+7.437e-01) = +6.770e-01
dw $3ba1, $3a86		; sin(+9.536e-01) = +8.155e-01
dw $2f7d, $2f79		; sin(+1.170e-01) = +1.167e-01
dw $38db, $3890		; sin(+6.069e-01) = +5.704e-01
dw $32db, $32ce		; sin(+2.142e-01) = +2.126e-01
dw $3408, $33fa		; sin(+2.520e-01) = +2.493e-01
dw $0d23, $0d23		; sin(+3.135e-04) = +3.135e-04 shoda
dw $3690, $3661		; sin(+4.102e-01) = +3.988e-01
dw $3376, $3365		; sin(+2.332e-01) = +2.310e-01
dw $302c, $3029		; sin(+1.304e-01) = +1.300e-01
dw $3bff, $3abb		; sin(+9.995e-01) = +8.412e-01
dw $2ae9, $2ae8		; sin(+5.399e-02) = +5.396e-02
dw $2f88, $2f84		; sin(+1.177e-01) = +1.174e-01
dw $38b1, $386d		; sin(+5.864e-01) = +5.534e-01
dw $2d57, $2d55		; sin(+8.344e-02) = +8.334e-02
dw $393c, $38de		; sin(+6.543e-01) = +6.086e-01
dw $3128, $3122		; sin(+1.611e-01) = +1.604e-01
dw $38de, $3893		; sin(+6.084e-01) = +5.716e-01
dw $3790, $3749		; sin(+4.727e-01) = +4.553e-01
dw $36fd, $36c5		; sin(+4.368e-01) = +4.230e-01
dw $2e49, $2e46		; sin(+9.821e-02) = +9.805e-02
dw $3d0c, $3b9f		; sin(+1.262e+00) = +9.526e-01
dw $34ad, $349c		; sin(+2.922e-01) = +2.881e-01
dw $39f6, $396d		; sin(+7.451e-01) = +6.781e-01
dw $3967, $3900		; sin(+6.753e-01) = +6.251e-01
dw $3dec, $3bf8		; sin(+1.480e+00) = +9.959e-01
dw $35f3, $35d0		; sin(+3.718e-01) = +3.633e-01
dw $3a8d, $39d8		; sin(+8.188e-01) = +7.304e-01
dw $2c47, $2c46		; sin(+6.683e-02) = +6.678e-02
dw $3ab8, $39f5		; sin(+8.398e-01) = +7.445e-01
dw $34cf, $34bd		; sin(+3.005e-01) = +2.960e-01
dw $3d3b, $3bb9		; sin(+1.308e+00) = +9.656e-01
dw $2d6b, $2d69		; sin(+8.466e-02) = +8.455e-02
dw $3cd9, $3b7e		; sin(+1.212e+00) = +9.363e-01
dw $2d90, $2d8e		; sin(+8.691e-02) = +8.680e-02
dw $2d92, $2d90		; sin(+8.704e-02) = +8.693e-02
dw $2c70, $2c6f		; sin(+6.934e-02) = +6.928e-02
dw $29de, $29dd		; sin(+4.584e-02) = +4.582e-02
dw $22aa, $22aa		; sin(+1.302e-02) = +1.302e-02 shoda
dw $2a9b, $2a9a		; sin(+5.161e-02) = +5.158e-02
dw $3a88, $39d4		; sin(+8.164e-01) = +7.287e-01
dw $3197, $3190		; sin(+1.747e-01) = +1.738e-01
dw $3c22, $3adf		; sin(+1.033e+00) = +8.589e-01
dw $3a13, $3982		; sin(+7.593e-01) = +6.884e-01
dw $3af6, $3a1e		; sin(+8.701e-01) = +7.644e-01
dw $3c79, $3b32		; sin(+1.118e+00) = +8.993e-01
dw $3866, $382e		; sin(+5.498e-01) = +5.225e-01
dw $3de0, $3bf5		; sin(+1.469e+00) = +9.948e-01
dw $32a8, $329c		; sin(+2.080e-01) = +2.065e-01
dw $2fa2, $2f9d		; sin(+1.193e-01) = +1.190e-01
dw $3be3, $3aab		; sin(+9.858e-01) = +8.337e-01
dw $2c82, $2c81		; sin(+7.043e-02) = +7.038e-02
dw $3917, $38c1		; sin(+6.362e-01) = +5.942e-01
dw $36b0, $367f		; sin(+4.180e-01) = +4.059e-01
dw $3629, $3602		; sin(+3.850e-01) = +3.756e-01
dw $384d, $3819		; sin(+5.376e-01) = +5.121e-01
dw $2db5, $2db3		; sin(+8.917e-02) = +8.905e-02
dw $2d73, $2d71		; sin(+8.514e-02) = +8.504e-02
dw $2a4a, $2a49		; sin(+4.913e-02) = +4.911e-02
dw $35da, $35b9		; sin(+3.657e-01) = +3.576e-01
dw $3d2c, $3bb1		; sin(+1.293e+00) = +9.617e-01
dw $3a11, $3980		; sin(+7.583e-01) = +6.877e-01
dw $3b44, $3a4f		; sin(+9.082e-01) = +7.884e-01
dw $352e, $3517		; sin(+3.237e-01) = +3.181e-01
dw $3ab4, $39f2		; sin(+8.379e-01) = +7.432e-01
dw $2e01, $2dff		; sin(+9.381e-02) = +9.367e-02
dw $3465, $3457		; sin(+2.747e-01) = +2.712e-01
dw $2bd4, $2bd3		; sin(+6.116e-02) = +6.112e-02
dw $373f, $3700		; sin(+4.529e-01) = +4.376e-01
dw $3617, $35f2		; sin(+3.806e-01) = +3.715e-01
dw $3e42, $3c00		; sin(+1.564e+00) = +1.000e+00
dw $3278, $326d		; sin(+2.021e-01) = +2.008e-01
dw $3525, $350e		; sin(+3.215e-01) = +3.160e-01
dw $0c79, $0c79		; sin(+2.730e-04) = +2.730e-04 shoda
dw $3806, $37b6		; sin(+5.029e-01) = +4.820e-01
dw $2b5f, $2b5e		; sin(+5.759e-02) = +5.755e-02
dw $30ca, $30c5		; sin(+1.497e-01) = +1.491e-01
dw $3e36, $3c00		; sin(+1.553e+00) = +9.998e-01
dw $3ad2, $3a06		; sin(+8.525e-01) = +7.530e-01
dw $319f, $3198		; sin(+1.757e-01) = +1.748e-01
dw $311e, $3118		; sin(+1.599e-01) = +1.592e-01
dw $2bc3, $2bc2		; sin(+6.064e-02) = +6.060e-02
dw $387b, $3840		; sin(+5.601e-01) = +5.312e-01
dw $3a81, $39d0		; sin(+8.130e-01) = +7.263e-01
dw $2a33, $2a32		; sin(+4.843e-02) = +4.841e-02
dw $3d2d, $3bb2		; sin(+1.294e+00) = +9.619e-01
dw $2ad0, $2acf		; sin(+5.322e-02) = +5.320e-02
dw $3417, $340c		; sin(+2.556e-01) = +2.528e-01
dw $2de3, $2de1		; sin(+9.198e-02) = +9.185e-02
dw $30f4, $30ef		; sin(+1.548e-01) = +1.542e-01
dw $3057, $3054		; sin(+1.356e-01) = +1.352e-01
dw $33ab, $3398		; sin(+2.396e-01) = +2.373e-01
dw $2d11, $2d10		; sin(+7.916e-02) = +7.908e-02
dw $3d52, $3bc5		; sin(+1.330e+00) = +9.712e-01
dw $2e38, $2e35		; sin(+9.717e-02) = +9.702e-02
dw $3cb9, $3b66		; sin(+1.181e+00) = +9.249e-01
dw $36d9, $36a4		; sin(+4.280e-01) = +4.150e-01
dw $35c0, $35a1		; sin(+3.594e-01) = +3.517e-01
dw $2b5b, $2b5a		; sin(+5.746e-02) = +5.743e-02
dw $34f6, $34e2		; sin(+3.101e-01) = +3.051e-01
dw $321c, $3213		; sin(+1.909e-01) = +1.898e-01
dw $30e2, $30dd		; sin(+1.526e-01) = +1.520e-01
dw $3206, $31fd		; sin(+1.882e-01) = +1.871e-01
dw $29d9, $29d8		; sin(+4.568e-02) = +4.567e-02
dw $2c4a, $2c49		; sin(+6.702e-02) = +6.697e-02
dw $2ff5, $2ff0		; sin(+1.243e-01) = +1.240e-01
dw $2a7d, $2a7c		; sin(+5.069e-02) = +5.067e-02
dw $2ccb, $2cca		; sin(+7.489e-02) = +7.482e-02
dw $2afe, $2afd		; sin(+5.463e-02) = +5.460e-02
dw $3987, $3919		; sin(+6.909e-01) = +6.372e-01
dw $3446, $3439		; sin(+2.671e-01) = +2.639e-01
dw $2c80, $2c7f		; sin(+7.031e-02) = +7.025e-02
dw $3b79, $3a6f		; sin(+9.341e-01) = +8.041e-01
dw $3e43, $3c00		; sin(+1.565e+00) = +1.000e+00
dw $2c97, $2c96		; sin(+7.172e-02) = +7.165e-02
dw $2a3f, $2a3e		; sin(+4.880e-02) = +4.878e-02
dw $35f6, $35d3		; sin(+3.726e-01) = +3.640e-01
dw $2c93, $2c92		; sin(+7.147e-02) = +7.141e-02
dw $34ee, $34da		; sin(+3.081e-01) = +3.033e-01
dw $3afa, $3a20		; sin(+8.721e-01) = +7.657e-01
dw $378f, $3748		; sin(+4.724e-01) = +4.550e-01
dw $3c1d, $3ada		; sin(+1.028e+00) = +8.564e-01
dw $37d6, $3787		; sin(+4.897e-01) = +4.704e-01
dw $39c2, $3946		; sin(+7.197e-01) = +6.592e-01
dw $3219, $3210		; sin(+1.906e-01) = +1.894e-01
dw $33f6, $33e1		; sin(+2.488e-01) = +2.462e-01
dw $33df, $33cb		; sin(+2.460e-01) = +2.435e-01
dw $33cb, $33b7		; sin(+2.435e-01) = +2.411e-01
dw $3168, $3161		; sin(+1.689e-01) = +1.681e-01
dw $2f28, $2f24		; sin(+1.118e-01) = +1.116e-01
dw $33d5, $33c1		; sin(+2.448e-01) = +2.423e-01
dw $3b9b, $3a83		; sin(+9.507e-01) = +8.138e-01
dw $312f, $3129		; sin(+1.620e-01) = +1.613e-01
dw $30a6, $30a2		; sin(+1.453e-01) = +1.448e-01
dw $3dc0, $3bee		; sin(+1.438e+00) = +9.911e-01
dw $392e, $38d3		; sin(+6.475e-01) = +6.032e-01
dw $374c, $370c		; sin(+4.561e-01) = +4.404e-01
dw $398e, $391e		; sin(+6.943e-01) = +6.399e-01
dw $3c0e, $3aca		; sin(+1.014e+00) = +8.488e-01
dw $39f7, $396d		; sin(+7.456e-01) = +6.784e-01
dw $301a, $3017		; sin(+1.282e-01) = +1.278e-01
dw $3503, $34ee		; sin(+3.132e-01) = +3.081e-01
dw $2d4c, $2d4a		; sin(+8.276e-02) = +8.267e-02
dw $3661, $3636		; sin(+3.987e-01) = +3.882e-01
dw $2d39, $2d38		; sin(+8.160e-02) = +8.151e-02
dw $3d64, $3bcd		; sin(+1.348e+00) = +9.752e-01
dw $39bb, $3941		; sin(+7.163e-01) = +6.566e-01
dw $2da3, $2da1		; sin(+8.807e-02) = +8.796e-02
dw $2ce7, $2ce6		; sin(+7.660e-02) = +7.652e-02
dw $3d56, $3bc7		; sin(+1.334e+00) = +9.721e-01
dw $33de, $33ca		; sin(+2.458e-01) = +2.434e-01
dw $362c, $3605		; sin(+3.857e-01) = +3.762e-01
dw $3b7e, $3a72		; sin(+9.365e-01) = +8.055e-01
dw $2ca1, $2ca0		; sin(+7.233e-02) = +7.226e-02
dw $3bda, $3aa7		; sin(+9.814e-01) = +8.313e-01
dw $2c7a, $2c79		; sin(+6.995e-02) = +6.989e-02
dw $31d2, $31ca		; sin(+1.819e-01) = +1.809e-01
dw $31b4, $31ac		; sin(+1.782e-01) = +1.773e-01
dw $2fdd, $2fd8		; sin(+1.229e-01) = +1.226e-01
dw $3485, $3476		; sin(+2.825e-01) = +2.787e-01
dw $391e, $38c6		; sin(+6.396e-01) = +5.969e-01
dw $3229, $321f		; sin(+1.925e-01) = +1.913e-01
dw $3268, $325d		; sin(+2.002e-01) = +1.989e-01
dw $2b18, $2b17		; sin(+5.542e-02) = +5.539e-02
dw $397c, $3911		; sin(+6.855e-01) = +6.331e-01
dw $2e41, $2e3e		; sin(+9.772e-02) = +9.756e-02
dw $353a, $3522		; sin(+3.267e-01) = +3.209e-01
dw $32c4, $32b7		; sin(+2.114e-01) = +2.099e-01
dw $3092, $308e		; sin(+1.428e-01) = +1.423e-01
dw $30cf, $30ca		; sin(+1.503e-01) = +1.497e-01
dw $2aaa, $2aa9		; sin(+5.206e-02) = +5.204e-02
dw $38d2, $3889		; sin(+6.025e-01) = +5.667e-01
dw $39ea, $3964		; sin(+7.393e-01) = +6.737e-01
dw $3b48, $3a51		; sin(+9.102e-01) = +7.896e-01
dw $332b, $331c		; sin(+2.240e-01) = +2.221e-01
dw $2faf, $2faa		; sin(+1.201e-01) = +1.198e-01
dw $3cb5, $3b63		; sin(+1.177e+00) = +9.234e-01
dw $2cf0, $2cef		; sin(+7.715e-02) = +7.707e-02
dw $3813, $37cd		; sin(+5.093e-01) = +4.875e-01
dw $2e62, $2e5f		; sin(+9.973e-02) = +9.957e-02
dw $3530, $3519		; sin(+3.242e-01) = +3.186e-01
dw $3851, $381c		; sin(+5.396e-01) = +5.138e-01
dw $1512, $1512		; sin(+1.238e-03) = +1.238e-03 shoda
dw $2df0, $2dee		; sin(+9.277e-02) = +9.264e-02
dw $29ca, $29c9		; sin(+4.523e-02) = +4.521e-02
dw $33a5, $3392		; sin(+2.389e-01) = +2.366e-01
dw $327a, $326f		; sin(+2.024e-01) = +2.010e-01
dw $35f5, $35d2		; sin(+3.723e-01) = +3.638e-01
dw $3a99, $39e0		; sin(+8.247e-01) = +7.343e-01
dw $3db9, $3bec		; sin(+1.431e+00) = +9.902e-01
dw $36e5, $36af		; sin(+4.309e-01) = +4.177e-01
dw $33e2, $33ce		; sin(+2.463e-01) = +2.439e-01
dw $35e2, $35c0		; sin(+3.677e-01) = +3.594e-01
dw $2fea, $2fe5		; sin(+1.237e-01) = +1.233e-01
dw $3ba7, $3a8a		; sin(+9.565e-01) = +8.172e-01
dw $3400, $33eb		; sin(+2.500e-01) = +2.474e-01
dw $072c, $072c		; sin(+1.094e-04) = +1.094e-04 shoda
dw $2d77, $2d75		; sin(+8.539e-02) = +8.528e-02
dw $3b47, $3a50		; sin(+9.097e-01) = +7.893e-01
dw $3359, $3349		; sin(+2.296e-01) = +2.276e-01
dw $3b7d, $3a71		; sin(+9.360e-01) = +8.052e-01
dw $34cb, $34b9		; sin(+2.996e-01) = +2.951e-01
dw $3bbd, $3a96		; sin(+9.673e-01) = +8.233e-01
dw $39e3, $395f		; sin(+7.358e-01) = +6.712e-01
dw $390f, $38ba		; sin(+6.323e-01) = +5.910e-01
dw $35af, $3591		; sin(+3.552e-01) = +3.478e-01
dw $2dd8, $2dd6		; sin(+9.131e-02) = +9.118e-02
dw $2fd8, $2fd3		; sin(+1.226e-01) = +1.223e-01
dw $36da, $36a5		; sin(+4.282e-01) = +4.153e-01
dw $315e, $3158		; sin(+1.677e-01) = +1.669e-01
dw $2c76, $2c75		; sin(+6.970e-02) = +6.965e-02
dw $2b9e, $2b9d		; sin(+5.951e-02) = +5.947e-02
dw $38cb, $3883		; sin(+5.991e-01) = +5.639e-01
dw $392b, $38d1		; sin(+6.460e-01) = +6.020e-01
dw $2aab, $2aaa		; sin(+5.209e-02) = +5.207e-02
dw $2b7d, $2b7c		; sin(+5.850e-02) = +5.847e-02
dw $2dd4, $2dd2		; sin(+9.106e-02) = +9.094e-02
dw $2c2c, $2c2b		; sin(+6.519e-02) = +6.514e-02
dw $3c59, $3b15		; sin(+1.087e+00) = +8.852e-01
dw $2bd3, $2bd2		; sin(+6.113e-02) = +6.109e-02
dw $3ddb, $3bf4		; sin(+1.464e+00) = +9.943e-01
dw $2cb2, $2cb1		; sin(+7.336e-02) = +7.330e-02
dw $3bc5, $3a9b		; sin(+9.712e-01) = +8.256e-01
dw $3b78, $3a6e		; sin(+9.336e-01) = +8.038e-01
dw $2b81, $2b80		; sin(+5.862e-02) = +5.859e-02
dw $3b19, $3a34		; sin(+8.872e-01) = +7.753e-01
dw $2e6a, $2e67		; sin(+1.002e-01) = +1.001e-01
dw $388a, $384d		; sin(+5.674e-01) = +5.374e-01
dw $3722, $36e6		; sin(+4.458e-01) = +4.312e-01
dw $2a06, $2a05		; sin(+4.706e-02) = +4.704e-02
dw $2b6e, $2b6d		; sin(+5.804e-02) = +5.801e-02
dw $2e48, $2e45		; sin(+9.814e-02) = +9.799e-02
dw $3286, $327a		; sin(+2.039e-01) = +2.024e-01
dw $37cd, $377f		; sin(+4.875e-01) = +4.685e-01
dw $36fb, $36c3		; sin(+4.363e-01) = +4.226e-01
dw $2d4b, $2d49		; sin(+8.270e-02) = +8.261e-02
dw $3cc8, $3b71		; sin(+1.195e+00) = +9.303e-01
dw $35b0, $3592		; sin(+3.555e-01) = +3.480e-01
dw $2f76, $2f72		; sin(+1.166e-01) = +1.163e-01
dw $383a, $3808		; sin(+5.283e-01) = +5.041e-01
dw $30ac, $30a8		; sin(+1.460e-01) = +1.455e-01
dw $13ad, $13ad		; sin(+9.370e-04) = +9.370e-04 shoda
dw $3a32, $3998		; sin(+7.744e-01) = +6.993e-01
dw $3091, $308d		; sin(+1.427e-01) = +1.422e-01
dw $313b, $3135		; sin(+1.635e-01) = +1.627e-01
dw $38bb, $3876		; sin(+5.913e-01) = +5.574e-01
dw $2cef, $2cee		; sin(+7.709e-02) = +7.701e-02
dw $29ee, $29ed		; sin(+4.633e-02) = +4.631e-02
dw $39b6, $393d		; sin(+7.139e-01) = +6.548e-01
dw $2e12, $2e10		; sin(+9.485e-02) = +9.471e-02
dw $366b, $363f		; sin(+4.011e-01) = +3.905e-01
dw $2fa7, $2fa2		; sin(+1.196e-01) = +1.193e-01
dw $368a, $365c		; sin(+4.087e-01) = +3.974e-01
dw $2e3d, $2e3a		; sin(+9.747e-02) = +9.732e-02
dw $3ac5, $39fd		; sin(+8.462e-01) = +7.488e-01
dw $3c30, $3aed		; sin(+1.047e+00) = +8.659e-01
dw $3622, $35fc		; sin(+3.833e-01) = +3.740e-01
dw $3886, $3849		; sin(+5.654e-01) = +5.358e-01
dw $3573, $3558		; sin(+3.406e-01) = +3.340e-01
dw $3ab6, $39f3		; sin(+8.389e-01) = +7.439e-01
dw $3218, $320f		; sin(+1.904e-01) = +1.893e-01
dw $3a3a, $399e		; sin(+7.783e-01) = +7.021e-01
dw $2fd2, $2fcd		; sin(+1.222e-01) = +1.219e-01
dw $2be0, $2bdf		; sin(+6.152e-02) = +6.148e-02
dw $2fc0, $2fbb		; sin(+1.211e-01) = +1.208e-01
dw $373d, $36fe		; sin(+4.524e-01) = +4.371e-01
dw $32a2, $3296		; sin(+2.073e-01) = +2.058e-01
dw $3dcb, $3bf1		; sin(+1.448e+00) = +9.925e-01
dw $303f, $303c		; sin(+1.327e-01) = +1.323e-01
dw $3d97, $3be1		; sin(+1.397e+00) = +9.850e-01
dw $34e9, $34d5		; sin(+3.069e-01) = +3.021e-01
dw $3362, $3351		; sin(+2.307e-01) = +2.287e-01
dw $39ee, $3967		; sin(+7.412e-01) = +6.752e-01
dw $3b00, $3a24		; sin(+8.750e-01) = +7.675e-01
dw $2de6, $2de4		; sin(+9.216e-02) = +9.203e-02
dw $3674, $3648		; sin(+4.033e-01) = +3.925e-01
dw $3365, $3354		; sin(+2.311e-01) = +2.290e-01
dw $3d4b, $3bc2		; sin(+1.323e+00) = +9.695e-01
dw $34b2, $34a1		; sin(+2.935e-01) = +2.893e-01
dw $355b, $3542		; sin(+3.347e-01) = +3.285e-01
dw $3bc2, $3a99		; sin(+9.697e-01) = +8.247e-01
dw $30f1, $30ec		; sin(+1.544e-01) = +1.538e-01
dw $22f6, $22f6		; sin(+1.360e-02) = +1.360e-02 shoda
dw $3b33, $3a44		; sin(+8.999e-01) = +7.833e-01
dw $35ad, $358f		; sin(+3.547e-01) = +3.473e-01
dw $3dcc, $3bf1		; sin(+1.449e+00) = +9.926e-01
dw $343f, $3432		; sin(+2.654e-01) = +2.623e-01
dw $376d, $3729		; sin(+4.641e-01) = +4.476e-01
dw $3298, $328c		; sin(+2.061e-01) = +2.046e-01
