dw $de11, $9196, $8480		; -3.882500e+02 % -6.818771e-04 = -6.866455e-05
dw $8fc8, $0223, $8000		; -4.749298e-04 % +4.681945e-05 = -6.735325e-06	 =-0
dw $a966, $4130, $a966		; -4.217529e-02 % +2.593750e+00 = -4.217529e-02
dw $a0d4, $c5e2, $a0d4		; -9.429932e-03 % -5.882812e+00 = -9.429932e-03
dw $72bb, $a1ee, $1560		; +1.378400e+04 % -1.158142e-02 = +1.312256e-03
dw $7cfd, $c215, $39a4		; +8.172800e+04 % -3.041016e+00 = +7.050781e-01
dw $50e7, $6adc, $50e7		; +3.921875e+01 % +3.512000e+03 = +3.921875e+01
dw $fc5a, $006c, $8000		; -7.129600e+04 % +3.373623e-05 = -1.728535e-05	 =-0
dw $7188, $a074, $1ed8		; +1.132800e+04 % -8.697510e-03 = +6.683350e-03
dw $6507, $e496, $5710		; +1.287000e+03 % -1.174000e+03 = +1.130000e+02
dw $95b1, $096b, $8460		; -1.389503e-03 % +1.653433e-04 = -6.675720e-05
dw $c53f, $14fe, $8e80		; -5.246094e+00 % +1.218796e-03 = -3.967285e-04
dw $b56b, $0365, $8000		; -3.386230e-01 % +5.641580e-05 = -1.543760e-05	 =-0
dw $3f79, $865a, $05a2		; +1.868164e+00 % -9.691715e-05 = +8.594990e-05
dw $ed90, $8a3c, $8120		; -5.696000e+03 % -1.902580e-04 = -3.910065e-05
dw $d468, $8ba1, $8862		; -7.050000e+01 % -2.328157e-04 = -1.337528e-04
dw $5fd3, $0030, $0000		; +5.007500e+02 % +3.194809e-05 = +2.050400e-05	 = 0
dw $f5c4, $0139, $8000		; -2.361600e+04 % +3.984571e-05 = -1.990795e-05	 =-0
dw $a960, $9298, $8880		; -4.199219e-02 % -8.049011e-04 = -1.373291e-04
dw $cf1b, $1c1b, $8d50		; -2.842188e+01 % +4.009247e-03 = -3.242493e-04
dw $4887, $0018, $0000		; +9.054688e+00 % +3.123283e-05 = +7.867813e-06	 = 0
dw $ee31, $816e, $8000		; -6.340000e+03 % -4.142523e-05 = -3.010035e-05	 =-0
dw $baf4, $aa8b, $8900		; -8.691406e-01 % -5.111694e-02 = -1.525879e-04
dw $a9db, $2c7d, $a9db		; -4.574585e-02 % +7.012939e-02 = -4.574585e-02
dw $92ff, $02e2, $8000		; -8.540154e-04 % +5.251169e-05 = -1.382828e-05	 =-0
dw $1113, $20b0, $1113		; +6.194115e-04 % +9.155273e-03 = +6.194115e-04
dw $1c4d, $9252, $0d9c		; +4.199982e-03 % -7.715225e-04 = +3.423691e-04
dw $3dae, $91b9, $0f20		; +1.419922e+00 % -6.985664e-04 = +4.348755e-04
dw $4db7, $4127, $4080		; +2.285938e+01 % +2.576172e+00 = +2.250000e+00
dw $9013, $0347, $82f8		; -4.973412e-04 % +5.552173e-05 = -5.316734e-05
dw $4b64, $407b, $3d5c		; +1.478125e+01 % +2.240234e+00 = +1.339844e+00
dw $06e9, $8b37, $06e9		; +1.054406e-04 % -2.201796e-04 = +1.054406e-04
dw $c8ab, $d0ad, $c8ab		; -9.335938e+00 % -3.740625e+01 = -9.335938e+00
dw $b470, $520b, $b470		; -2.773438e-01 % +4.834375e+01 = -2.773438e-01
dw $9346, $838b, $8000		; -8.878708e-04 % -5.754828e-05 = -2.464652e-05	 =-0
dw $8e27, $dbcd, $8e27		; -3.755093e-04 % -2.496250e+02 = -3.755093e-04
dw $cfa3, $6058, $cfa3		; -3.054688e+01 % +5.560000e+02 = -3.054688e+01
dw $753b, $8297, $0000		; +2.142400e+04 % -5.027652e-05 = +2.005696e-05	 = 0
dw $66e3, $0b16, $0000		; +1.763000e+03 % +2.162457e-04 = +2.312660e-05	 = 0
dw $b714, $e9e2, $b714		; -4.423828e-01 % -3.012000e+03 = -4.423828e-01
dw $2df8, $c028, $2df8		; +9.326172e-02 % -2.078125e+00 = +9.326172e-02
dw $2292, $4246, $2292		; +1.283264e-02 % +3.136719e+00 = +1.283264e-02
dw $9e7a, $6040, $9e7a		; -6.324768e-03 % +5.440000e+02 = -6.324768e-03
dw $1bff, $ec32, $1bff		; +3.904343e-03 % -4.296000e+03 = +3.904343e-03
dw $dd67, $8012, $8000		; -3.457500e+02 % -3.105402e-05 = -7.629395e-06	 =-0
dw $2779, $00cb, $0000		; +2.919006e-02 % +3.656745e-05 = +9.238720e-06	 = 0
dw $108e, $0a62, $0974		; +5.559921e-04 % +1.947880e-04 = +1.664162e-04
dw $d402, $8939, $802c		; -6.412500e+01 % -1.593828e-04 = -3.182888e-05
dw $2b10, $8072, $0000		; +5.517578e-02 % -3.391504e-05 = +2.992153e-05	 = 0
dw $4b45, $9656, $0830		; +1.453906e+01 % -1.546860e-03 = +1.277924e-04
dw $0bfd, $996c, $0bfd		; +2.437830e-04 % -2.647400e-03 = +2.437830e-04
dw $9a23, $9ba0, $9a23		; -2.996445e-03 % -3.723145e-03 = -2.996445e-03
dw $55c4, $035e, $0000		; +9.225000e+01 % +5.620718e-05 = +2.199411e-05	 = 0
dw $6638, $a4a7, $2012		; +1.592000e+03 % -1.817322e-02 = +7.949829e-03
dw $2e75, $094c, $0000		; +1.008911e-01 % +1.616478e-04 = +2.288818e-05	 = 0
dw $b689, $0c6d, $8000		; -4.084473e-01 % +2.701283e-04 = -1.335144e-05	 =-0
dw $e574, $911b, $8a24		; -1.396000e+03 % -6.232262e-04 = -1.873970e-04
dw $a6b3, $83ef, $8000		; -2.616882e-02 % -6.052852e-05 = -2.050400e-05	 =-0
dw $395b, $82b2, $0000		; +6.694336e-01 % -5.108118e-05 = +1.472235e-05	 = 0
dw $7021, $16c2, $0080		; +8.456000e+03 % +1.649857e-03 = +3.433228e-05
dw $6ec5, $839a, $0000		; +6.932000e+03 % -5.799532e-05 = +1.555681e-05	 = 0
dw $3f8e, $4753, $3f8e		; +1.888672e+00 % +7.324219e+00 = +1.888672e+00
dw $c5fd, $0390, $82d0		; -5.988281e+00 % +5.769730e-05 = -5.197525e-05
dw $588c, $c10d, $3e36		; +1.455000e+02 % -2.525391e+00 = +1.552734e+00
dw $9c03, $83d1, $816f		; -3.917694e-03 % -5.963445e-05 = -4.145503e-05
dw $af63, $8000, $0000		; -1.154175e-01 % -3.051758e-05 = +0.000000e+00	 = 0
dw $7d3d, $4986, $3aa0		; +8.582400e+04 % +1.104688e+01 = +8.281250e-01
dw $83a1, $d301, $83a1		; -5.820394e-05 % -5.603125e+01 = -5.820394e-05
dw $58e4, $e1d9, $58e4		; +1.565000e+02 % -7.485000e+02 = +1.565000e+02
dw $8fa8, $8759, $8000		; -4.673004e-04 % -1.121163e-04 = -1.883507e-05	 =-0
dw $0725, $4231, $0725		; +1.090169e-04 % +3.095703e+00 = +1.090169e-04
dw $e3c7, $ec9a, $e3c7		; -9.955000e+02 % -4.712000e+03 = -9.955000e+02
dw $1f4c, $827a, $0000		; +7.125854e-03 % -4.941225e-05 = +1.049042e-05	 = 0
dw $7089, $50a7, $4d22		; +9.288000e+03 % +3.721875e+01 = +2.053125e+01
dw $4d2d, $e0aa, $4d2d		; +2.070312e+01 % -5.970000e+02 = +2.070312e+01
dw $6f6a, $bbf2, $3410		; +7.592000e+03 % -9.931641e-01 = +2.539062e-01
dw $7844, $82f8, $0298		; +3.494400e+04 % -5.316734e-05 = +5.030632e-05
dw $3b45, $0641, $009c		; +9.086914e-01 % +9.542704e-05 = +3.516674e-05
dw $c288, $83d1, $8198		; -3.265625e+00 % -5.963445e-05 = -4.267693e-05
dw $2f4e, $0e8b, $0d41		; +1.141357e-01 % +3.993511e-04 = +3.206730e-04
dw $37a3, $92b1, $0c70		; +4.772949e-01 % -8.168221e-04 = +2.708435e-04
dw $068c, $94e0, $068c		; +9.989738e-05 % -1.190186e-03 = +9.989738e-05
dw $2837, $8a2d, $086a		; +3.292847e-02 % -1.884699e-04 = +1.347065e-04
dw $87e2, $811c, $8000		; -1.202822e-04 % -3.898144e-05 = -3.337860e-06	 =-0
dw $7406, $038a, $0150		; +1.648000e+04 % +5.751848e-05 = +4.053116e-05
dw $0875, $232b, $0875		; +1.360178e-04 % +1.399994e-02 = +1.360178e-04
dw $5dbc, $a83c, $2814		; +3.670000e+02 % -3.308105e-02 = +3.186035e-02
dw $67c5, $2d08, $1d80		; +1.989000e+03 % +7.861328e-02 = +5.371094e-03
dw $76b7, $904e, $0180		; +2.750400e+04 % -5.254745e-04 = +4.196167e-05
dw $d5b0, $83e4, $8058		; -9.100000e+01 % -6.020069e-05 = -3.314018e-05
dw $b8f8, $011a, $8000		; -6.210938e-01 % +3.892183e-05 = -1.806021e-05	 =-0
dw $7fd6, $313d, $2f16		; +1.283840e+05 % +1.636963e-01 = +1.107178e-01
dw $f412, $831b, $8069		; -1.667200e+04 % -5.421042e-05 = -3.364682e-05
dw $6f7e, $869a, $0000		; +7.672000e+03 % -1.007318e-04 = +2.336502e-05	 = 0
dw $4eec, $8acd, $09c7		; +2.768750e+01 % -2.075434e-04 = +1.763105e-04
dw $1526, $868f, $0358		; +1.256943e-03 % -1.000762e-04 = +5.602837e-05
dw $7d7e, $13b2, $1306		; +8.998400e+04 % +9.393692e-04 = +8.573532e-04
dw $3b70, $85b6, $0370		; +9.296875e-01 % -8.714199e-05 = +5.674362e-05
dw $a5df, $c352, $a5df		; -2.293396e-02 % -3.660156e+00 = -2.293396e-02
dw $26d2, $19e5, $120c		; +2.664185e-02 % +2.878189e-03 = +7.381439e-04
dw $dadc, $2347, $a342		; -2.195000e+02 % +1.421356e-02 = -1.417542e-02
dw $9510, $2098, $9510		; -1.235962e-03 % +8.972168e-03 = -1.235962e-03
dw $1b84, $e8d6, $1b84		; +3.669739e-03 % -2.476000e+03 = +3.669739e-03
dw $b5a1, $823b, $8000		; -3.518066e-01 % -4.753470e-05 = -2.294779e-06	 =-0
dw $d524, $8351, $81ec		; -8.225000e+01 % -5.581975e-05 = -4.518032e-05
dw $561f, $861d, $0000		; +9.793750e+01 % -9.328127e-05 = +3.099442e-06	 = 0
dw $d06b, $d1f5, $d06b		; -3.534375e+01 % -4.765625e+01 = -3.534375e+01
dw $bf5a, $c47d, $bf5a		; -1.837891e+00 % -4.488281e+00 = -1.837891e+00
dw $9110, $02d8, $81b8		; -6.179810e-04 % +5.221367e-05 = -4.363060e-05
dw $7b17, $87fc, $0468		; +5.808000e+04 % -1.218319e-04 = +6.723404e-05
dw $cda5, $803d, $8000		; -2.257812e+01 % -3.233552e-05 = -9.983778e-06	 =-0
dw $668c, $0b24, $0b08		; +1.676000e+03 % +2.179146e-04 = +2.145767e-04
dw $abef, $81fc, $8000		; -6.198120e-02 % -4.565716e-05 = -2.443790e-05	 =-0
dw $f0da, $11ce, $8fe8		; -9.936000e+03 % +7.085800e-04 = -4.825592e-04
dw $654e, $13ac, $0e78		; +1.358000e+03 % +9.365082e-04 = +3.948212e-04
dw $6bb3, $002a, $0000		; +3.942000e+03 % +3.176928e-05 = +3.278255e-06	 = 0
dw $46f3, $00c4, $0000		; +6.949219e+00 % +3.635883e-05 = +2.765656e-05	 = 0
dw $78c3, $2277, $1c26		; +3.900800e+04 % +1.262665e-02 = +4.051208e-03
dw $fd9a, $2a64, $a870		; -9.177600e+04 % +4.992676e-02 = -3.466797e-02
dw $f4b2, $82be, $8000		; -1.923200e+04 % -5.143881e-05 = -1.984835e-05	 =-0
dw $b9b5, $02d1, $8000		; -7.133789e-01 % +5.200505e-05 = -2.560019e-05	 =-0
dw $60db, $8220, $0000		; +6.215000e+02 % -4.673004e-05 = +2.765656e-05	 = 0
dw $20c6, $2035, $1488		; +9.323120e-03 % +8.216858e-03 = +1.106262e-03
dw $4e9d, $b1d6, $20a0		; +2.645312e+01 % -1.823730e-01 = +9.033203e-03
dw $4f0e, $c1b4, $411c		; +2.821875e+01 % -2.851562e+00 = +2.554688e+00
dw $91d3, $04b3, $844d		; -7.109642e-04 % +7.170439e-05 = -6.562471e-05
dw $59f2, $c85f, $46aa		; +1.902500e+02 % -8.742188e+00 = +6.664062e+00
dw $67d7, $05e1, $0000		; +2.007000e+03 % +8.970499e-05 = +1.949072e-05	 = 0
dw $9a5b, $50b1, $9a5b		; -3.103256e-03 % +3.753125e+01 = -3.103256e-03
dw $57b0, $d7a9, $3700		; +1.230000e+02 % -1.225625e+02 = +4.375000e-01
dw $705d, $c363, $3f0e		; +8.936000e+03 % -3.693359e+00 = +1.763672e+00
dw $3fd3, $9751, $0848		; +1.956055e+00 % -1.786232e-03 = +1.306534e-04
dw $c427, $a096, $9d6c		; -4.152344e+00 % -8.956909e-03 = -5.294800e-03
dw $19c8, $c1c1, $19c8		; +2.822876e-03 % -2.876953e+00 = +2.822876e-03
dw $e6fa, $0a7b, $89c9		; -1.786000e+03 % +1.977682e-04 = -1.765490e-04
dw $9480, $a0af, $9480		; -1.098633e-03 % -9.147644e-03 = -1.098633e-03
dw $594c, $f15b, $594c		; +1.695000e+02 % -1.096800e+04 = +1.695000e+02
dw $2acf, $7213, $2acf		; +5.319214e-02 % +1.244000e+04 = +5.319214e-02
dw $1591, $796c, $1591		; +1.358986e-03 % +4.441600e+04 = +1.358986e-03
dw $2be9, $649f, $2be9		; +6.179810e-02 % +1.183000e+03 = +6.179810e-02
dw $4321, $81bc, $0000		; +3.564453e+00 % -4.374981e-05 = +2.491474e-05	 = 0
dw $8152, $8513, $8152		; -4.059076e-05 % -7.742643e-05 = -4.059076e-05
dw $b61b, $892a, $8338		; -3.815918e-01 % -1.575947e-04 = -5.507469e-05
dw $a2f4, $0076, $8000		; -1.358032e-02 % +3.403425e-05 = -6.556511e-07	 =-0
dw $41db, $92a4, $10b4		; +2.927734e+00 % -8.106232e-04 = +5.741119e-04
dw $501f, $9239, $1046		; +3.296875e+01 % -7.596016e-04 = +5.216599e-04
dw $be08, $8bf3, $8736		; -1.507812e+00 % -2.425909e-04 = -1.100302e-04
dw $698a, $822f, $0000		; +2.836000e+03 % -4.717708e-05 = +1.636147e-05	 = 0
dw $4889, $8352, $0000		; +9.070312e+00 % -5.584955e-05 = +1.013279e-05	 = 0
dw $43f1, $2784, $1f90		; +3.970703e+00 % +2.935791e-02 = +7.385254e-03
dw $91cd, $8871, $8000		; -7.081032e-04 % -1.355410e-04 = -3.039837e-05	 =-0
dw $d033, $ab1a, $a71c		; -3.359375e+01 % -5.548096e-02 = -2.777100e-02
dw $cdcc, $b303, $b1c5		; -2.318750e+01 % -2.191162e-01 = -1.802979e-01
dw $652d, $a35d, $222c		; +1.325000e+03 % -1.438141e-02 = +1.205444e-02
dw $746f, $9116, $0a98		; +1.816000e+04 % -6.208420e-04 = +2.012253e-04
dw $47fc, $b790, $36c0		; +7.984375e+00 % -4.726562e-01 = +4.218750e-01
dw $4ed3, $c14f, $3a08		; +2.729688e+01 % -2.654297e+00 = +7.539062e-01
dw $54a3, $04ee, $02ac		; +7.418750e+01 % +7.522106e-05 = +5.090237e-05
dw $b279, $c398, $b279		; -2.022705e-01 % -3.796875e+00 = -2.022705e-01
dw $5565, $c454, $4414		; +8.631250e+01 % -4.328125e+00 = +4.078125e+00
dw $f23c, $8184, $8000		; -1.276800e+04 % -4.208088e-05 = -3.039837e-05	 =-0
dw $a68d, $9044, $84e0		; -2.558899e-02 % -5.207062e-04 = -7.438660e-05
dw $3577, $1017, $0460		; +3.415527e-01 % +4.992485e-04 = +6.675720e-05
dw $3274, $5e01, $3274		; +2.016602e-01 % +3.842500e+02 = +2.016602e-01
dw $936a, $6265, $936a		; -9.050369e-04 % +8.185000e+02 = -9.050369e-04
dw $ad85, $2537, $9ce0		; -8.624268e-02 % +2.037048e-02 = -4.760742e-03
dw $4ed6, $69b8, $4ed6		; +2.734375e+01 % +2.928000e+03 = +2.734375e+01
dw $1051, $0ca2, $0c00		; +5.269051e-04 % +2.827644e-04 = +2.441406e-04
dw $78bb, $717e, $6ce4		; +3.875200e+04 % +1.124800e+04 = +5.008000e+03
dw $0000, $e52b, $0000		; +3.051758e-05 % -1.323000e+03 = +3.051758e-05	 = 0
dw $0695, $43fc, $0695		; +1.004338e-04 % +3.992188e+00 = +1.004338e-04
dw $a4bb, $5568, $a4bb		; -1.847839e-02 % +8.650000e+01 = -1.847839e-02
dw $114b, $815f, $001f		; +6.461143e-04 % -4.097819e-05 = +3.144145e-05
dw $5a56, $83c4, $0000		; +2.027500e+02 % -5.924702e-05 = +1.323223e-05	 = 0
dw $f0f7, $8bbb, $8837		; -1.016800e+04 % -2.359152e-04 = -1.286268e-04
dw $b819, $8333, $8000		; -5.122070e-01 % -5.492568e-05 = -2.506375e-05	 =-0
dw $5540, $12a6, $09b0		; +8.400000e+01 % +8.115768e-04 = +1.735687e-04
dw $9378, $82b7, $8159		; -9.117126e-04 % -5.123019e-05 = -4.079938e-05
dw $6ebe, $81ec, $0000		; +6.904000e+03 % -4.518032e-05 = +2.205372e-05	 = 0
dw $08b8, $0228, $0000		; +1.440048e-04 % +4.696846e-05 = +3.099442e-06	 = 0
dw $3c51, $a23d, $1f10		; +1.079102e+00 % -1.218414e-02 = +6.896973e-03
dw $275f, $8327, $00b7		; +2.879333e-02 % -5.456805e-05 = +3.597140e-05
dw $33f6, $23b1, $2050		; +2.487793e-01 % +1.502228e-02 = +8.422852e-03
dw $a7c9, $acb1, $a7c9		; -3.041077e-02 % -7.330322e-02 = -3.041077e-02
dw $ad2f, $a3c9, $9d16		; -8.099365e-02 % -1.520538e-02 = -4.966736e-03
dw $99dc, $b3c4, $99dc		; -2.861023e-03 % -2.426758e-01 = -2.861023e-03
dw $efc6, $3a98, $b828		; -7.960000e+03 % +8.242188e-01 = -5.195312e-01
dw $092c, $0111, $0000		; +1.578331e-04 % +3.865361e-05 = +3.218651e-06	 = 0
dw $37f7, $4383, $37f7		; +4.978027e-01 % +3.755859e+00 = +4.978027e-01
dw $c4d6, $00ee, $8000		; -4.835938e+00 % +3.761053e-05 = -1.305342e-05	 =-0
dw $133e, $48ef, $133e		; +8.840561e-04 % +9.867188e+00 = +8.840561e-04
dw $0c21, $487e, $0c21		; +2.520084e-04 % +8.984375e+00 = +2.520084e-04
dw $db95, $9399, $92bc		; -2.426250e+02 % -9.274483e-04 = -8.220673e-04
dw $f336, $4253, $bb98		; -1.476800e+04 % +3.162109e+00 = -9.492188e-01
dw $6585, $dbee, $5882		; +1.413000e+03 % -2.537500e+02 = +1.442500e+02
dw $4c7b, $81d6, $0000		; +1.792188e+01 % -4.452467e-05 = +2.759695e-05	 = 0
dw $b22c, $63db, $b22c		; -1.928711e-01 % +1.005500e+03 = -1.928711e-01
dw $2cfd, $e622, $2cfd		; +7.794189e-02 % -1.570000e+03 = +7.794189e-02
dw $ab8c, $c0c7, $ab8c		; -5.895996e-02 % -2.388672e+00 = -5.895996e-02
dw $92d3, $48bb, $92d3		; -8.330345e-04 % +9.460938e+00 = -8.330345e-04
dw $7c90, $20b0, $1f60		; +7.475200e+04 % +9.155273e-03 = +7.202148e-03
dw $0c80, $6456, $0c80		; +2.746582e-04 % +1.110000e+03 = +2.746582e-04
dw $6b48, $11ac, $0b30		; +3.728000e+03 % +6.923676e-04 = +2.193451e-04
dw $6d68, $a33f, $227e		; +5.536000e+03 % -1.415253e-02 = +1.268005e-02
dw $792f, $023e, $00c4		; +4.246400e+04 % +4.762411e-05 = +3.635883e-05
dw $cc2d, $846e, $8000		; -1.670312e+01 % -6.759167e-05 = -7.390976e-06	 =-0
dw $af2d, $884e, $8434		; -1.121216e-01 % -1.313686e-04 = -6.413460e-05
dw $f4ec, $8ac2, $8100		; -2.016000e+04 % -2.062321e-04 = -3.814697e-05
dw $77e8, $8022, $0000		; +3.238400e+04 % -3.153086e-05 = +2.741814e-05	 = 0
dw $d516, $956d, $8aa8		; -8.137500e+01 % -1.324654e-03 = -2.031326e-04
dw $e411, $0191, $8000		; -1.041000e+03 % +4.246831e-05 = -2.494454e-05	 =-0
dw $7f44, $963d, $12ae		; +1.190400e+05 % -1.523018e-03 = +8.153915e-04
dw $956c, $a041, $956c		; -1.323700e-03 % -8.308411e-03 = -1.323700e-03
dw $7c5f, $00f8, $0038		; +7.161600e+04 % +3.790855e-05 = +3.218651e-05
dw $8108, $0b32, $8108		; -3.838539e-05 % +2.195835e-04 = -3.838539e-05
dw $99b4, $ad99, $99b4		; -2.784729e-03 % -8.746338e-02 = -2.784729e-03
dw $3be2, $a234, $1c18		; +9.853516e-01 % -1.211548e-02 = +3.997803e-03
dw $69ef, $a72a, $248a		; +3.038000e+03 % -2.798462e-02 = +1.773071e-02
dw $bbe0, $9357, $90da		; -9.843750e-01 % -8.959770e-04 = -5.922318e-04
dw $4a69, $3510, $3140		; +1.282031e+01 % +3.164062e-01 = +1.640625e-01
dw $0995, $0296, $0000		; +1.703501e-04 % +5.024672e-05 = +1.960993e-05	 = 0
dw $c17e, $80c2, $8000		; -2.746094e+00 % -3.629923e-05 = -2.080202e-05	 =-0
dw $eee5, $826a, $8000		; -7.060000e+03 % -4.893541e-05 = -2.646446e-05	 =-0
dw $4385, $46cd, $4385		; +3.759766e+00 % +6.800781e+00 = +3.759766e+00
dw $9e8d, $109b, $8afc		; -6.397247e-03 % +5.621910e-04 = -2.131462e-04
dw $443a, $829e, $024c		; +4.226562e+00 % -5.048513e-05 = +4.804134e-05
dw $3a2c, $c37e, $3a2c		; +7.714844e-01 % -3.746094e+00 = +7.714844e-01
dw $18db, $cf99, $18db		; +2.370834e-03 % -3.039062e+01 = +2.370834e-03
dw $6fc0, $813a, $0000		; +7.936000e+03 % -3.987551e-05 = +1.293421e-05	 = 0
dw $1091, $e0c8, $1091		; +5.574226e-04 % -6.120000e+02 = +5.574226e-04
dw $a46c, $aa45, $a46c		; -1.727295e-02 % -4.898071e-02 = -1.727295e-02
dw $ee61, $e04f, $df46		; -6.532000e+03 % -5.515000e+02 = -4.655000e+02
dw $5079, $5051, $3d00		; +3.578125e+01 % +3.453125e+01 = +1.250000e+00
dw $8779, $045a, $823e		; -1.140237e-04 % +6.639957e-05 = -4.762411e-05
dw $2fa8, $d1e3, $2fa8		; +1.196289e-01 % -4.709375e+01 = +1.196289e-01
dw $416a, $393e, $2d80		; +2.707031e+00 % +6.552734e-01 = +8.593750e-02
dw $e879, $02e8, $8000		; -2.290000e+03 % +5.269051e-05 = -4.768372e-06	 =-0
dw $f200, $875e, $8000		; -1.228800e+04 % -1.124144e-04 = -1.788139e-05	 =-0
dw $b952, $0185, $8000		; -6.650391e-01 % +4.211068e-05 = -2.717972e-05	 =-0
dw $3e2b, $07df, $06e6		; +1.541992e+00 % +1.201034e-04 = +1.052618e-04
dw $4e20, $8266, $0000		; +2.450000e+01 % -4.881620e-05 = +2.586842e-05	 = 0
dw $da7d, $804d, $8000		; -2.076250e+02 % -3.281236e-05 = -2.080202e-05	 =-0
dw $45e4, $9358, $0000		; +5.890625e+00 % -8.964539e-04 = +2.670288e-05	 = 0
dw $57e6, $95a4, $1240		; +1.263750e+02 % -1.377106e-03 = +7.629395e-04
dw $8892, $2077, $8892		; -1.394749e-04 % +8.720398e-03 = -1.394749e-04
dw $a66d, $24ff, $9db8		; -2.510071e-02 % +1.951599e-02 = -5.584717e-03
dw $12bd, $80ce, $0000		; +8.225441e-04 % -3.665686e-05 = +1.609325e-05	 = 0
dw $0d4e, $2336, $0d4e		; +3.237724e-04 % +1.408386e-02 = +3.237724e-04
dw $ed1f, $90c7, $8e66		; -5.244000e+03 % -5.831718e-04 = -3.905296e-04
dw $6f90, $14c8, $1448		; +7.744000e+03 % +1.167297e-03 = +1.045227e-03
dw $66aa, $b0fa, $3016		; +1.706000e+03 % -1.555176e-01 = +1.276855e-01
dw $5606, $0f24, $0660		; +9.637500e+01 % +4.358292e-04 = +9.727478e-05
dw $b3e2, $4006, $b3e2		; -2.463379e-01 % +2.011719e+00 = -2.463379e-01
dw $2682, $4535, $2682		; +2.542114e-02 % +5.207031e+00 = +2.542114e-02
dw $7d8c, $40ae, $3780		; +9.088000e+04 % +2.339844e+00 = +4.687500e-01
dw $c514, $cbac, $c514		; -5.078125e+00 % -1.534375e+01 = -5.078125e+00
dw $e714, $9392, $90f8		; -1.812000e+03 % -9.241104e-04 = -6.065369e-04
dw $53f9, $04f8, $0030		; +6.378125e+01 % +7.581711e-05 = +3.194809e-05
dw $92ea, $8bdf, $880b		; -8.440018e-04 % -2.402067e-04 = -1.233816e-04
dw $e29d, $1b7d, $9908		; -8.465000e+02 % +3.656387e-03 = -2.456665e-03
dw $1457, $810a, $0000		; +1.059532e-03 % -3.844500e-05 = +2.151728e-05	 = 0
dw $487c, $2714, $2160		; +8.968750e+00 % +2.764893e-02 = +1.049805e-02
dw $1dd8, $41ca, $1dd8		; +5.706787e-03 % +2.894531e+00 = +5.706787e-03
dw $8a4a, $0af8, $8a4a		; -1.919270e-04 % +2.126694e-04 = -1.919270e-04
dw $ea91, $f1db, $ea91		; -3.362000e+03 % -1.199200e+04 = -3.362000e+03
dw $27c0, $513c, $27c0		; +3.027344e-02 % +4.187500e+01 = +3.027344e-02
dw $aad5, $79c6, $aad5		; -5.337524e-02 % +4.729600e+04 = -5.337524e-02
dw $a060, $5eb8, $a060		; -8.544922e-03 % +4.300000e+02 = -8.544922e-03
dw $c5cc, $82e2, $8000		; -5.796875e+00 % -5.251169e-05 = -4.291534e-06	 =-0
dw $cbed, $0358, $8000		; -1.585156e+01 % +5.602837e-05 = -1.716614e-05	 =-0
dw $2b90, $8101, $0000		; +5.908203e-02 % -3.817677e-05 = +2.256036e-05	 = 0
dw $0f05, $02a4, $0000		; +4.284382e-04 % +5.066395e-05 = +2.312660e-05	 = 0
dw $3093, $02fe, $0000		; +1.429443e-01 % +5.334616e-05 = +2.998114e-05	 = 0
dw $3f9d, $837e, $00a2		; +1.903320e+00 % -5.716085e-05 = +3.534555e-05
dw $0ede, $023a, $0120		; +4.191399e-04 % +4.750490e-05 = +3.910065e-05
dw $defb, $0335, $8000		; -4.467500e+02 % +5.498528e-05 = -4.500151e-06	 =-0
dw $ab44, $2377, $a2ab		; -5.676270e-02 % +1.457977e-02 = -1.302338e-02
dw $4a49, $811c, $0000		; +1.257031e+01 % -3.898144e-05 = +7.271767e-06	 = 0
dw $7d41, $8093, $0000		; +8.608000e+04 % -3.489852e-05 = +3.045797e-05	 = 0
dw $d414, $27d2, $a7a2		; -6.525000e+01 % +3.054810e-02 = -2.981567e-02
dw $ce6e, $b3d4, $a830		; -2.571875e+01 % -2.446289e-01 = -3.271484e-02
dw $b90e, $3144, $b06c		; -6.318359e-01 % +1.645508e-01 = -1.381836e-01
dw $799a, $196e, $1368		; +4.588800e+04 % +2.651215e-03 = +9.040833e-04
dw $d7fc, $3f67, $aba0		; -1.277500e+02 % +1.850586e+00 = -5.957031e-02
dw $2051, $83e9, $017d		; +8.430481e-03 % -6.034970e-05 = +4.187226e-05
dw $82bf, $43e1, $82bf		; -5.146861e-05 % +3.939453e+00 = -5.146861e-05
dw $34ea, $81c4, $0000		; +3.071289e-01 % -4.398823e-05 = +3.099442e-06	 = 0
dw $5e86, $457e, $2e00		; +4.175000e+02 % +5.492188e+00 = +9.375000e-02
dw $f4c3, $9223, $90ec		; -1.950400e+04 % -7.491112e-04 = -6.008148e-04
dw $28fc, $03a1, $0000		; +3.894043e-02 % +5.820394e-05 = +1.996756e-06	 = 0
dw $c05d, $03f7, $8225		; -2.181641e+00 % +6.076694e-05 = -4.687905e-05
dw $26d6, $4ba1, $26d6		; +2.670288e-02 % +1.525781e+01 = +2.670288e-02
dw $2f6e, $611f, $2f6e		; +1.160889e-01 % +6.555000e+02 = +1.160889e-01
dw $34bd, $a4af, $1b00		; +2.961426e-01 % -1.829529e-02 = +3.417969e-03
dw $45b2, $08d2, $0000		; +5.695312e+00 % +1.471043e-04 = +2.384186e-05	 = 0
